Title,Year,Genres,Actors,Director
The Reckless Moment,1949,"Crime, Drama, Film-Noir","James Mason, Joan Bennett, Geraldine Brooks",Max OphÃ¼ls
Rashomon,1950,"Crime, Drama, Mystery","ToshirÃ´ Mifune, Machiko KyÃ´, Masayuki Mori",Akira Kurosawa
The Asphalt Jungle,1950,"Crime, Drama, Film-Noir","Sterling Hayden, Louis Calhern, Jean Hagen",John Huston
Rio Grande,1950,"Drama, Romance, Western","John Wayne, Maureen O'Hara, Ben Johnson",John Ford
Winchester '73,1950,"Action, Drama, Western","James Stewart, Shelley Winters, Dan Duryea",Anthony Mann
Sunset Blvd.,1950,Drama,Victoria Ullmann,Ulli Lommel
The Young and the Damned (Los Olvidados),1950,"Crime, Drama","Alfonso MejÃ­a, Roberto Cobo, Estela Inda",Luis BuÃ±uel
In a Lonely Place,1950,"Drama, Film-Noir, Mystery","Humphrey Bogart, Gloria Grahame, Frank Lovejoy",Nicholas Ray
Orpheus (OrphÃ©e),1950,"Drama, Fantasy, Romance","Jean Marais, FranÃ§ois PÃ©rier, MarÃ­a Casares",Jean Cocteau
All About Eve,1950,Drama,"Bette Davis, Anne Baxter, George Sanders",Joseph L. Mankiewicz
A Streetcar Named Desire,1951,Drama,"Vivien Leigh, Marlon Brando, Kim Hunter",Elia Kazan
An American in Paris,1951,"Drama, Musical, Romance","Gene Kelly, Leslie Caron, Oscar Levant",Vincente Minnelli
The Big Carnival (Ace in the Hole),1951,,,
Strangers on a Train,1951,"Crime, Drama, Film-Noir","Farley Granger, Robert Walker, Ruth Roman",Alfred Hitchcock
A Place in the Sun,1951,"Drama, Romance","Montgomery Clift, Elizabeth Taylor, Shelley Winters",George Stevens
The Lavender Hill Mob,1951,"Comedy, Crime","Alec Guinness, Stanley Holloway, Sidney James",Charles Crichton
The African Queen,1951,"Adventure, Drama, Romance","Humphrey Bogart, Katharine Hepburn, Robert Morley",John Huston
Pandora and the Flying Dutchman,1951,"Drama, Fantasy, Mystery","James Mason, Ava Gardner, Nigel Patrick",Albert Lewin
Diary of a Country Priest (Journal d'un CurÃ© de Campagne),1951,"Comedy, Drama, Family","Zachary Gordon, Robert Capron, Rachael Harris",Thor Freudenthal
The Day the Earth Stood Still,1951,"Adventure, Drama, Sci-Fi","Keanu Reeves, Jennifer Connelly, Kathy Bates",Scott Derrickson
Angel Face,1952,"Crime, Drama, Film-Noir","Robert Mitchum, Jean Simmons, Mona Freeman",Otto Preminger
The Big Sky,1952,"Adventure, Drama, Western","Kirk Douglas, Dewey Martin, Elizabeth Threatt",Howard Hawks
Singin' In the Rain,1952,"Comedy, Musical, Romance","Gene Kelly, Donald O'Connor, Debbie Reynolds","Stanley Donen, Gene Kelly"
Europa '51,1952,,,
The Quiet Man,1952,"Comedy, Drama, Romance","John Wayne, Maureen O'Hara, Barry Fitzgerald",John Ford
Forbidden Games (Jeux Interdits),1952,"Drama, War","Georges Poujouly, Brigitte Fossey, AmÃ©dÃ©e",RenÃ© ClÃ©ment
High Noon,1952,"Drama, Thriller, Western","Gary Cooper, Grace Kelly, Thomas Mitchell",Fred Zinnemann
Umberto D,1952,Drama,"Carlo Battisti, Maria Pia Casilio, Lina Gennari",Vittorio De Sica
To Live (Ikiru),1952,"Drama, War","You Ge, Gong Li, Ben Niu",Yimou Zhang
The Bad and the Beautiful,1952,"Adventure, Drama, Western","Clint Eastwood, Eli Wallach, Lee Van Cleef",Sergio Leone
Summer with Monika (Sommaren med Monika),1953,"Drama, Romance","Harriet Andersson, Lars Ekborg, Dagmar Ebbesen",Ingmar Bergman
The Golden Coach (Le Carrosse d'or),1953,"Comedy, Drama, History","Anna Magnani, Odoardo Spadaro, Nada Fiorelli",Jean Renoir
Gentlemen Prefer Blondes,1953,"Comedy, Musical, Romance","Jane Russell, Marilyn Monroe, Charles Coburn",Howard Hawks
Roman Holiday,1953,"Comedy, Drama, Romance","Gregory Peck, Audrey Hepburn, Eddie Albert",William Wyler
Shane,1953,"Drama, Western","Alan Ladd, Jean Arthur, Van Heflin",George Stevens
Voyage in Italy (Viaggio in Italia),1953,,,
From Here to Eternity,1953,"Drama, Romance, War","Burt Lancaster, Montgomery Clift, Deborah Kerr",Fred Zinnemann
Tales of Ugetsu (Ugetsu Monogatari),1953,,,
The Bigamist,1953,"Drama, Film-Noir","Joan Fontaine, Ida Lupino, Edmund Gwenn",Ida Lupino
Wages of Fear (Le Salaire de la Peur),1953,"Crime, Drama, Thriller","Kasra Tamjidi, Maryam Bakhtiar, Fariborz Arabnia",N/A
Tokyo Story,1953,Drama,"ChishÃ» RyÃ», Chieko Higashiyama, SÃ´ Yamamura",YasujirÃ´ Ozu
The Naked Spur,1953,"Drama, Thriller, Western","James Stewart, Janet Leigh, Robert Ryan",Anthony Mann
The Earrings of Madame De... (Madame De...),1953,"Drama, Romance","Charles Boyer, Danielle Darrieux, Vittorio De Sica",Max OphÃ¼ls
Mr. Hulot's Holiday (Les Vacances de M. Hulot),1953,,,
The Big Heat,1953,"Crime, Drama, Film-Noir","Glenn Ford, Gloria Grahame, Jocelyn Brando",Fritz Lang
Beat the Devil,1953,"Action, Adventure, Comedy","Humphrey Bogart, Jennifer Jones, Gina Lollobrigida",John Huston
Pickup on South Street,1953,"Crime, Drama, Film-Noir","Richard Widmark, Jean Peters, Thelma Ritter",Samuel Fuller
The Band Wagon,1953,"Comedy, Musical, Romance","Fred Astaire, Cyd Charisse, Oscar Levant",Vincente Minnelli
Animal Farm,1954,"Animation, Drama","Gordon Heath, Maurice Denham","Joy Batchelor, John Halas"
Johnny Guitar,1954,"Drama, Western","Joan Crawford, Sterling Hayden, Mercedes McCambridge",Nicholas Ray
Carmen Jones,1954,"Drama, Musical, Romance","Harry Belafonte, Dorothy Dandridge, Pearl Bailey",Otto Preminger
The Barefoot Contessa,1954,"Crime, Drama, Mystery","Humphrey Bogart, Ava Gardner, Edmond O'Brien",Joseph L. Mankiewicz
Salt of the Earth,1954,"Documentary, Biography, History","SebastiÃ£o Salgado, Wim Wenders, LÃ©lia Wanick Salgado","Juliano Ribeiro Salgado, Wim Wenders"
Seven Brides for Seven Brothers,1954,"Musical, Romance, Western","Jane Powell, Howard Keel, Jeff Richards",Stanley Donen
The Wanton Countess (Senso),1954,,,
Rear Window,1954,"Drama, Mystery, Thriller","James Stewart, Grace Kelly, Wendell Corey",Alfred Hitchcock
A Star is Born,1954,"Drama, Music, Romance","Lady Gaga, Bradley Cooper, Sam Elliott",Bradley Cooper
Silver Lode,1954,Western,"John Payne, Lizabeth Scott, Dan Duryea",Allan Dwan
Les Diaboliques,1954,"Drama, Thriller",N/A,Hugues Sanchez
On the Waterfront,1954,"Crime, Drama, Thriller","Marlon Brando, Karl Malden, Lee J. Cobb",Elia Kazan
Seven Samurai (Shichinin no Samurai),1954,"Action, Drama","ToshirÃ´ Mifune, Takashi Shimura, Keiko Tsushima",Akira Kurosawa
Sansho the Baliff (SanshÃ´ DayÃ»),1954,,,
The Road (La Strada),1954,"Drama, Thriller","Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee",John Hillcoat
The Man From Laramie,1955,"Action, Adventure, Comedy","Henry Cavill, Armie Hammer, Alicia Vikander",Guy Ritchie
Oklahoma!,1955,"Drama, Musical, Romance","Gordon MacRae, Gloria Grahame, Gene Nelson",Fred Zinnemann
The Ladykillers,1955,"Comedy, Crime, Thriller","Tom Hanks, Marlon Wayans, Irma P. Hall","Ethan Coen, Joel Coen"
All That Heaven Allows,1955,"Drama, Romance","Jane Wyman, Rock Hudson, Agnes Moorehead",Douglas Sirk
Guys and Dolls,1955,"Comedy, Crime, Musical","Marlon Brando, Jean Simmons, Frank Sinatra",Joseph L. Mankiewicz
Kiss Me Deadly,1955,"Crime, Drama, Film-Noir","Ralph Meeker, Albert Dekker, Paul Stewart",Robert Aldrich
The Man with the Golden Arm,1955,"Action, Adventure, Thriller","Roger Moore, Christopher Lee, Britt Ekland",Guy Hamilton
The Phenix City Story,1955,"Crime, Drama, Film-Noir","John McIntire, Richard Kiley, Kathryn Grant",Phil Karlson
Night and Fog (Nuit et Brouillard),1955,"Documentary, Short, History","Michel Bouquet, Reinhard Heydrich, Heinrich Himmler",Alain Resnais
Bad Day at Black Rock,1955,"Crime, Drama, Mystery","Spencer Tracy, Robert Ryan, Anne Francis",John Sturges
Hill 24 Doesn't Answer,1955,"Adventure, Drama, Romance","Edward Mulhare, Haya Harareet, Michael Shillo",Thorold Dickinson
The Night of the Hunter,1955,"Crime, Drama, Mystery","Riz Ahmed, John Turturro, Bill Camp",N/A
Pather Panchali,1955,Drama,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",Satyajit Ray
The Sins of Lola Montes (Lola MontÃ¨s),1955,"Drama, Romance","Angie Dickinson, Peter Finch, Roger Moore",Gordon Douglas
Ordet,1955,Drama,"Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye",Carl Theodor Dreyer
Bob the Gambler (Bob le Flambeur),1955,,,
Smiles of a Summer Night (Sommarnattens Leende),1955,"Comedy, Romance","Ulla Jacobsson, Eva Dahlbeck, Harriet Andersson",Ingmar Bergman
Artists and Models,1955,"Comedy, Musical, Romance","Dean Martin, Jerry Lewis, Shirley MacLaine",Frank Tashlin
Marty,1955,"Drama, Romance","Ernest Borgnine, Betsy Blair, Esther Minciotti",Delbert Mann
The Mad Masters (Les MaÃ®tres Fous),1955,"Documentary, Short, Horror",Jean Rouch,Jean Rouch
Rebel Without a Cause,1955,Drama,"James Dean, Natalie Wood, Sal Mineo",Nicholas Ray
High Society,1956,"Comedy, Musical, Romance","Bing Crosby, Grace Kelly, Frank Sinatra",Charles Walters
The Man Who Knew Too Much,1956,"Crime, Drama","Billy Bob Thornton, Frances McDormand, Michael Badalucco",Joel Coen
The Burmese Harp (Biruma no Tategoto),1956,"Drama, Music, War","RentarÃ´ Mikuni, ShÃ´ji Yasui, Tatsuya Mihashi",Kon Ichikawa
Forbidden Planet,1956,"Adventure, Sci-Fi","Walter Pidgeon, Anne Francis, Leslie Nielsen",Fred M. Wilcox
A Man Escaped (Un CondamnÃ© Ã  Mort s'est Ã‰chappÃ© ou le Vent Souffle oÃ¹ il Veut),1956,"Drama, Thriller, War","FranÃ§ois Leterrier, Charles Le Clainche, Maurice Beerblock",Robert Bresson
Written on the Wind,1956,Drama,"Rock Hudson, Lauren Bacall, Robert Stack",Douglas Sirk
Invasion of the Body Snatchers,1956,"Horror, Sci-Fi","Donald Sutherland, Brooke Adams, Jeff Goldblum",Philip Kaufman
Bigger Than Life,1956,Drama,"James Mason, Barbara Rush, Walter Matthau",Nicholas Ray
Giant,1956,"Drama, Western","Elizabeth Taylor, Rock Hudson, James Dean",George Stevens
The Wrong Man,1956,"Drama, Film-Noir","Henry Fonda, Vera Miles, Anthony Quayle",Alfred Hitchcock
The Ten Commandments,1956,"Adventure, Drama, Family","Charlton Heston, Yul Brynner, Anne Baxter",Cecil B. DeMille
The Searchers,1956,"Adventure, Western","John Wayne, Jeffrey Hunter, Vera Miles",John Ford
Sweet Smell of Success,1957,"Drama, Film-Noir","Burt Lancaster, Tony Curtis, Susan Harrison",Alexander Mackendrick
Mother India (Bharat Mata),1957,"Action, Comedy, Drama","Nargis, Sunil Dutt, Rajendra Kumar Tuli",Mehboob Khan
The Unvanquished (Aparajito),1957,"Drama, History","Gregory Abels, David Birney, Robert Burr, Danny Frankel",Martin Hoade
The Bridge on the River Kwai,1957,"Adventure, Drama, War","William Holden, Alec Guinness, Jack Hawkins",David Lean
Nights of Cabiria (Le Notti di Cabiria),1957,Drama,"Giulietta Masina, FranÃ§ois PÃ©rier, Franca Marzi",Federico Fellini
The Cranes are Flying (Letjat Zhuravli),1957,"Drama, Romance, War","Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev",Mikhail Kalatozov
Wild Strawberries (SmultronstÃ¤llet),1957,"Drama, Romance","Victor SjÃ¶strÃ¶m, Bibi Andersson, Ingrid Thulin",Ingmar Bergman
12 Angry Men,1957,"Crime, Drama","Henry Fonda, Lee J. Cobb, Martin Balsam",Sidney Lumet
The Seventh Seal (Det Sjunde Inseglet),1957,"Drama, Fantasy","Max von Sydow, Gunnar BjÃ¶rnstrand, Bengt Ekerot",Ingmar Bergman
An Affair to Remember,1957,"Drama, Romance","Cary Grant, Deborah Kerr, Richard Denning",Leo McCarey
The Incredible Shrinking Man,1957,"Horror, Sci-Fi","Grant Williams, Randy Stuart, April Kent",Jack Arnold
Gunfight at the O.K. Corral,1957,"Biography, Drama, Western","Burt Lancaster, Kirk Douglas, Rhonda Fleming",John Sturges
Throne of Blood (Kumonosu Jo),1957,Drama,"ToshirÃ´ Mifune, Minoru Chiaki, Isuzu Yamada",Akira Kurosawa
Paths of Glory,1957,"Drama, War","Kirk Douglas, Ralph Meeker, Adolphe Menjou",Stanley Kubrick
The Music Room (Jalsaghar),1958,"Drama, Music","Chhabi Biswas, Gangapada Basu, Padmadevi",Satyajit Ray
Vertigo,1958,"Mystery, Romance, Thriller","James Stewart, Kim Novak, Barbara Bel Geddes",Alfred Hitchcock
Cairo Station (Bab el Hadid),1958,"Crime, Drama","Farid Shawqi, Hind Rustum, Youssef Chahine",Youssef Chahine
Ashes and Diamonds (PopiÃ³l i Diament),1958,"Drama, Romance, War","Zbigniew Cybulski, Ewa Krzyzewska, Waclaw Zastrzezynski",Andrzej Wajda
Some Came Running,1958,"Drama, Romance","Frank Sinatra, Dean Martin, Shirley MacLaine",Vincente Minnelli
My Uncle (Mon Oncle),1958,Comedy,"Jacques Tati, Jean-Pierre Zola, Adrienne Servantie",Jacques Tati
Dracula,1958,"Fantasy, Horror, Romance","Gary Oldman, Winona Ryder, Anthony Hopkins",Francis Ford Coppola
Touch of Evil,1958,"Crime, Drama, Film-Noir","Charlton Heston, Orson Welles, Janet Leigh",Orson Welles
Man of the West,1958,"Comedy, Drama, Romance","Robin Williams, Laura Linney, Lewis Black",Barry Levinson
The Defiant Ones,1958,"Crime, Drama","Tony Curtis, Sidney Poitier, Cara Williams",Stanley Kramer
Gigi,1958,"Comedy, Musical, Romance","Leslie Caron, Maurice Chevalier, Louis Jourdan","Vincente Minnelli, Charles Walters"
"Ivan the Terrible, Part II: The Boyarsâ€™ Plot (Ivan Groznyj: Skaz Vtoroy â€“ Boyarskiy Zagovor)",1958,"Biography, Drama, History","Nikolay Cherkasov, Lyudmila Tselikovskaya, Serafima Birman",Sergei Eisenstein
North by Northwest,1959,"Adventure, Drama, Mystery","Cary Grant, Eva Marie Saint, James Mason",Alfred Hitchcock
The 400 Blows (Les Quatre Cents Coups),1959,"Crime, Drama","Jean-Pierre LÃ©aud, Albert RÃ©my, Claire Maurier",FranÃ§ois Truffaut
Pickpocket,1959,"Crime, Drama","Martin LaSalle, Marika Green, Jean PÃ©lÃ©gri",Robert Bresson
Anatomy of a Murder,1959,"Crime, Drama, Thriller","Sandra HÃ¼ller, Swann Arlaud, Milo Machado-Graner",Justine Triet
Floating Weeds (Ukigusa),1959,Drama,"GanjirÃ´ Nakamura, Machiko KyÃ´, Haruko Sugimura",YasujirÃ´ Ozu
Rio Bravo,1959,Western,"John Wayne, Dean Martin, Ricky Nelson",Howard Hawks
The World of Apu (Apur Sansar),1959,"Action, Adventure, Mystery","Gwyneth Paltrow, Jude Law, Angelina Jolie",Kerry Conran
Shadows,1959,"Drama, Music, Romance","Ben Carruthers, Lelia Goldoni, Hugh Hurd",John Cassavetes
Ride Lonesome,1959,Western,"Randolph Scott, Karen Steele, Pernell Roberts",Budd Boetticher
Black Orpheus (Orfeu Negro),1959,"Drama, Musical, Romance","Breno Mello, Marpessa Dawn, Lourdes de Oliveira",Marcel Camus
Ben-Hur,1959,"Adventure, Drama","Charlton Heston, Jack Hawkins, Stephen Boyd",William Wyler
Some Like It Hot,1959,"Comedy, Music, Romance","Marilyn Monroe, Tony Curtis, Jack Lemmon",Billy Wilder
Hiroshima Mon Amour,1959,"Drama, Romance","Emmanuelle Riva, Eiji Okada, Stella Dassas",Alain Resnais
Rocco and his Brothers (Rocco e i Suoi Fratelli),1960,"Crime, Drama, Sport","Alain Delon, Renato Salvatori, Annie Girardot",Luchino Visconti
Breathless (A Bout de Souffle),1960,"Crime, Drama","Jean-Paul Belmondo, Jean Seberg, Richard Balducci",Jean-Luc Godard
The Adventure (L'Avventura),1960,Short,"John Curran, Deborah Childs, Tim Stoltenberg",Mike Brune
Psycho,1960,"Drama, Horror, Mystery","Anthony Perkins, Janet Leigh, Vera Miles",Alfred Hitchcock
The Cloud-Capped Star (Meghe Dhaka Tara),1960,Drama,"Supriya Choudhury, Anil Chatterjee, Gyanesh Mukherjee",Ritwik Ghatak
The Housemaid (Hanyeo),1960,"Drama, Thriller","Jeon Do-yeon, Lee Jung-jae, Youn Yuh-jung",Im Sang-soo
The Apartment,1960,"Comedy, Drama, Romance","Jack Lemmon, Shirley MacLaine, Fred MacMurray",Billy Wilder
The Young One (La Joven),1960,Drama,"Zachary Scott, Bernie Hamilton, Key Meersman",Luis BuÃ±uel
Black Sunday (La Maschera del Demonio / Revenge of the Vampire),1960,Horror,"Barbara Steele, John Richardson, Andrea Checchi",Mario Bava
Peeping Tom,1960,"Drama, Horror, Thriller","Karlheinz BÃ¶hm, Anna Massey, Moira Shearer",Michael Powell
Shoot the Piano Player (Tirez sur le Pianiste),1960,"Crime, Drama, Thriller","Charles Aznavour, Marie Dubois, Nicole Berger",FranÃ§ois Truffaut
Eyes Without a Face (Les Yeux Sans Visage),1960,"Drama, Horror","Pierre Brasseur, Alida Valli, Juliette Mayniel",Georges Franju
Saturday Night and Sunday Morning,1960,"Drama, Romance","Albert Finney, Shirley Anne Field, Rachel Roberts",Karel Reisz
La Dolce Vita,1960,"Comedy, Drama","Marcello Mastroianni, Anita Ekberg, Anouk AimÃ©e",Federico Fellini
The Hole (Le Trou),1960,"Drama, Mystery, Thriller","Thora Birch, Desmond Harrington, Daniel Brocklebank",Nick Hamm
Spartacus,1960,"Action, Adventure, Biography","Andy Whitfield, Lucy Lawless, Manu Bennett",N/A
Lola,1961,"Drama, Romance","Anouk AimÃ©e, Marc Michel, Jacques Harden",Jacques Demy
The Night (La Notte),1961,"Horror, Mystery, Thriller","Shahab Hosseini, Niousha Noor, Leah Oganyan",Kourosh Ahari
The Exiles,1961,Drama,"Yvonne Williams, Homer Nish, Tom Reynolds",Kent Mackenzie
Chronicle of a Summer (Chronique d'un Ã‰tÃ©),1961,"Comedy, Drama","Daniel GimÃ©nez Cacho, Griselda Siciliani, Ximena Lamadrid",Alejandro G. IÃ±Ã¡rritu
Through a Glass Darkly (SÃ¥som i en Spegel),1961,Drama,"Harriet Andersson, Gunnar BjÃ¶rnstrand, Max von Sydow",Ingmar Bergman
The Ladies Man,1961,Comedy,"Tim Meadows, Karyn Parsons, Billy Dee Williams",Reginald Hudlin
The Hustler,1961,"Drama, Sport","Paul Newman, Jackie Gleason, Piper Laurie",Robert Rossen
Last Year at Marienbad (L'AnnÃ©e DerniÃ¨re Ã  Marienbad),1961,"Drama, Mystery, Romance","Delphine Seyrig, Giorgio Albertazzi, Sacha PitoÃ«ff",Alain Resnais
Breakfast at Tiffany's,1961,"Comedy, Drama, Romance","Audrey Hepburn, George Peppard, Patricia Neal",Blake Edwards
Splendor in the Grass,1961,"Drama, Romance","Natalie Wood, Warren Beatty, Pat Hingle",Elia Kazan
Viridiana,1961,Drama,"Silvia Pinal, Francisco Rabal, Fernando Rey",Luis BuÃ±uel
West Side Story,1961,"Crime, Drama, Musical","Natalie Wood, George Chakiris, Richard Beymer","Jerome Robbins, Robert Wise"
One-Eyed Jacks,1961,"Drama, Western","Marlon Brando, Karl Malden, Pina Pellicer","Marlon Brando, Stanley Kubrick"
Lawrence of Arabia,1962,"Adventure, Biography, Drama","Peter O'Toole, Alec Guinness, Anthony Quinn",David Lean
The Man Who Shot Liberty Valance,1962,"Crime, Drama","Billy Bob Thornton, Frances McDormand, Michael Badalucco",Joel Coen
The Eclipse (L'Eclisse),1962,"Drama, Horror, Romance","CiarÃ¡n Hinds, Iben Hjejle, Aidan Quinn",Conor McPherson
A Dog's Life (Mondo Cane),1962,"Short, Comedy, Drama","Charles Chaplin, Edna Purviance, Dave Anderson",Charles Chaplin
To Kill a Mockingbird,1962,"Crime, Drama","Gregory Peck, John Megna, Frank Overton",Robert Mulligan
Keeper of Promises (O Pagador de Promessas),1962,,,
The Exterminating Angel (El Ãngel Exterminador),1962,"Drama, Fantasy","Silvia Pinal, Jacqueline Andere, Enrique Rambal",Luis BuÃ±uel
Jules and Jim (Jules et Jim),1962,"Drama, Romance","Jeanne Moreau, Oskar Werner, Henri Serre",FranÃ§ois Truffaut
The Pier (La JetÃ©e),1962,"Drama, Romance","Karl Johnson, Gerard Hurley, Lili Taylor",Gerard Hurley
Heaven and Earth Magic,1962,"Action, Adventure, Drama","Takaaki Enoki, Masahiko Tsugawa, Atsuko Asano",Haruki Kadokawa
Dog Star Man,1962,"Fantasy, Mystery, Drama","Stan Brakhage, Jane Wodening",Stan Brakhage
Cleo From 5 to 7 (ClÃ©o de 5 Ã  7),1962,"Comedy, Drama, Music","Corinne Marchand, Antoine Bourseiller, Dominique Davray",AgnÃ¨s Varda
An Autumn Afternoon (Sanma no Aji),1962,Drama,"ChishÃ» RyÃ», Shima Iwashita, Keiji Sada",YasujirÃ´ Ozu
My Life to Live (Vivre sa Vie: Film en Douze Tableaux),1962,"Short, Comedy, Thriller","Andrew Lewis Caldwell, Brent Tarnol, Corbin Bleu",Deb Hagan
Lolita,1962,"Crime, Drama, Romance","James Mason, Shelley Winters, Sue Lyon",Stanley Kubrick
The Manchurian Candidate,1962,"Drama, Mystery, Sci-Fi","Denzel Washington, Liev Schreiber, Meryl Streep",Jonathan Demme
What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller","Bette Davis, Joan Crawford, Victor Buono",Robert Aldrich
The Nutty Professor,1963,"Comedy, Romance, Sci-Fi","Eddie Murphy, Jada Pinkett Smith, James Coburn",Tom Shadyac
Hud,1963,"Drama, Western","Paul Newman, Melvyn Douglas, Patricia Neal",Martin Ritt
The Leopard (Il Gattopardo),1963,"Drama, History","Burt Lancaster, Alain Delon, Claudia Cardinale",Luchino Visconti
The House is Black (Khaneh Siah Ast),1963,"Documentary, Short","Forugh Farrokhzad, Ebrahim Golestan, Hossein Mansouri",Forugh Farrokhzad
The Cool World,1963,"Crime, Drama","Rony Clanton, Carl Lee, Yolanda RodrÃ­guez",Shirley Clarke
Shock Corridor,1963,"Drama, Mystery, Thriller","Peter Breck, Constance Towers, Gene Evans",Samuel Fuller
Barren Lives (Vidas Secas),1963,Drama,"Ãtila IÃ³rio, Maria Ribeiro, Orlando Macedo",Nelson Pereira dos Santos
Blonde Cobra,1963,Short,"Ken Jacobs, Jack Smith",Ken Jacobs
Contempt (Le MÃ©pris),1963,"Drama, Romance","Brigitte Bardot, Jack Palance, Michel Piccoli",Jean-Luc Godard
The Haunting,1963,"Fantasy, Horror, Mystery","Liam Neeson, Catherine Zeta-Jones, Owen Wilson",Jan de Bont
An Actor's Revenge (Yukinojo Henge),1963,"Action, Comedy, Drama","Kazuo Hasegawa, Fujiko Yamamoto, Ayako Wakao",Kon Ichikawa
MÃ©diterranÃ©e,1963,N/A,"Ingrid Chauvin, Macha MÃ©ril, Philippe Caroit",N/A
The Great Escape,1963,"Adventure, Drama, Thriller","Steve McQueen, James Garner, Richard Attenborough",John Sturges
Winter Light (NattvardsgÃ¤sterna),1963,Drama,"Ingrid Thulin, Gunnar BjÃ¶rnstrand, Gunnel Lindblom",Ingmar Bergman
The Servant,1963,Drama,"Dirk Bogarde, Sarah Miles, Wendy Craig",Joseph Losey
8 1/2,1963,Talk-Show,Katerina Renieri,N/A
The Birds,1963,"Drama, Horror, Mystery","Rod Taylor, Tippi Hedren, Jessica Tandy",Alfred Hitchcock
Passenger (Pasazerka),1963,"Drama, War","Aleksandra Slaska, Anna Ciepielewska, Jan Kreczmar","Andrzej Munk, Witold Lesiewicz"
Flaming Creatures,1963,"Comedy, Drama, Horror","Francis Francine, Sheila Bick, Joel Markman",Jack Smith
Marnie,1964,"Crime, Drama, Mystery","Tippi Hedren, Sean Connery, Martin Gabel",Alfred Hitchcock
Scorpio Rising,1964,"Short, Music","Ernie Allo, Bruce Byron, Frank Carifi",Kenneth Anger
Woman in the Dunes (Suna no Onna),1964,"Crime, Drama, Mystery","Amy Adams, Gary Oldman, Anthony Mackie",Joe Wright
A Hard Day's Night,1964,"Comedy, Musical","John Lennon, Paul McCartney, George Harrison",Richard Lester
"Dr. Strangelove, or: How I Learned to Stop Worrying and Love the Bomb",1964,"Comedy, War","Peter Sellers, George C. Scott, Sterling Hayden",Stanley Kubrick
"Black God, White Devil (Deus e o Diabo na Terra do Sol)",1964,"Adventure, Crime, Drama","Geraldo Del Rey, YonÃ¡ MagalhÃ£es, Othon Bastos",Glauber Rocha
The Demon (Onibaba),1964,Horror,"Jennifer Holmes, Cameron Mitchell, Craig Gardner",Percival Rubens
Mary Poppins,1964,"Comedy, Family, Fantasy","Julie Andrews, Dick Van Dyke, David Tomlinson",Robert Stevenson
Gertrud,1964,"Drama, Romance","Nina Pens Rode, Bendt Rothe, Ebbe Rode",Carl Theodor Dreyer
The Umbrellas of Cherbourg (Les Parapluies de Cherbourg),1964,"Drama, Musical, Romance","Catherine Deneuve, Nino Castelnuovo, Anne Vernon",Jacques Demy
The Gospel According to St. Matthew (Il Vangelo Secondo Matteo),1964,"Biography, Drama, History","Enrique Irazoqui, Margherita Caruso, Susanna Pasolini",Pier Paolo Pasolini
Goldfinger,1964,"Action, Adventure, Thriller","Sean Connery, Gert FrÃ¶be, Honor Blackman",Guy Hamilton
The Red Desert (Il Deserto Rosso),1964,,,
My Fair Lady,1964,"Drama, Family, Musical","Audrey Hepburn, Rex Harrison, Stanley Holloway",George Cukor
Before the Revolution (Prima Della Rivoluzione),1964,"Drama, Romance","Adriana Asti, Francesco Barilli, Allen Midgette",Bernardo Bertolucci
The Masque of the Red Death,1964,"Drama, Horror","Vincent Price, Hazel Court, Jane Asher",Roger Corman
The Battle of Algiers (La Battaglia di Algeri),1965,"Adventure, Fantasy","Ian McKellen, Martin Freeman, Richard Armitage",Peter Jackson
Juliet of the Spirits (Giuletta Degli Spiriti),1965,"Comedy, Drama, Fantasy","Giulietta Masina, Sandra Milo, Mario Pisu",Federico Fellini
Tokyo Olympiad (Tokyo Orimpikku),1965,"Documentary, Sport","Antonio Ambu, Gary Anderson, Gerry Ashworth",Kon Ichikawa
"Faster, Pussycat! Kill! Kill!",1965,"Action, Comedy","Tura Satana, Haji, Lori Williams",Russ Meyer
"Alphaville (Alphaville, une Ã‰trange Aventure de Lemmy Caution)",1965,"Drama, Mystery, Sci-Fi","Eddie Constantine, Anna Karina, Akim Tamiroff",Jean-Luc Godard
Chimes at Midnight (Campanadas a Medianoche),1965,"Comedy, Drama, History","Orson Welles, Jeanne Moreau, Margaret Rutherford",Orson Welles
Doctor Zhivago,1965,"Drama, Romance, War","Omar Sharif, Julie Christie, Geraldine Chaplin",David Lean
The War Game,1965,"Drama, War","Dick Graham, Michael Aspel, Dave Baldwin",Peter Watkins
The Shop on Main Street (Obchod na Korze),1965,"Drama, War","Ida Kaminska, Jozef Kroner, Frantisek ZvarÃ­k","JÃ¡n KadÃ¡r, Elmar Klos"
The Man Who Had His Hair Cut Short (De man die Zijn Haar Kort Liet Knippen),1965,"Crime, Drama","Billy Bob Thornton, Frances McDormand, Michael Badalucco",Joel Coen
The Sound of Music,1965,"Biography, Drama, Family","Julie Andrews, Christopher Plummer, Eleanor Parker",Robert Wise
